IndicatorName,IndicatorCode,Location,LocationCode,Year,Disaggregation,NumericValue,DisplayValue,Comments
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Bolivia (Plurinational State of),BOL,2022,NA,72.00000000000000,72, Registros administrativos del Sistema Nacional de Salud y Vigilancia Epidemiológica del Ministerio de Salud y Deportes - 2022
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Bosnia and Herzegovina,BIH,2021,NA,100.00000000000000,100, Statistical Yearbook Federation of Bosnia and Herzegovina 2020. Sarajevo: Institute for Statistics of Federation of Bosnia and Herzegovina; 2020.
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Botswana,BWA,2021,NA,100.00000000000000,100, Vital Statistics Report 2021. Gaborone: Statistics Botswana (CSO); 2024.
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Brazil,BRA,2021,NA,98.00000000000000,98," Ministério da Saúde, Sistema de Informações sobre Nascidos Vivos (SINASC); (https://odsbrasil.gov.br/objetivo3/indicador312#); 2023"
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Brunei Darussalam,BRN,2023,NA,100.00000000000000,100,Skilled health personnel Ministry of Health [Brunei Darussalam]; 2023. Country Consultation 2024
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Bulgaria,BGR,2022,NA,94.00000000000000,94, National Statistical Institute of Bulgaria; 2023.
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Burkina Faso,BFA,2021,NA,96.00000000000000,96,"doctors, health advisors, midwives, state midwives, nurses, health attachés, licensed birth attendants and auxiliary birth attendants INSD et ICF. Enquête Démographique et de Santé du Burkina Faso 2021. Ouagadougou, Burkina Faso et Rockville, Maryland, USA : INSD et ICF; 2023"
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Burundi,BDI,2022,NA,75.00000000000000,75, Annuaire des Statistisques Sanitaires 2022
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Cabo Verde,CPV,2018,NA,97.00000000000000,97,"Doctors, nurses and nursing assistants Instituto Nacional de Estatística (INE), Ministério da Saúde e da Segurança Social, e Utica International. 2020. Inquérito Demográfico e de Saúde Reprodutiva, IDSR-III, Cabo Verde 2018. Praia, Cabo Verde e Columbia, Maryland, USA."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Cambodia,KHM,2021-2022,NA,99.00000000000000,99,"doctor, nurse/midwife, and auxiliary midwife. National Institute of Statistics (NIS) [Cambodia], Ministry of Health (MoH) [Cambodia], and ICF. 2023.
Cambodia Demographic and Health Survey 2021–22 Final Report. Phnom Penh, Cambodia, and Rockville,
Maryland, USA: NIS, MoH, and ICF."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Cameroon,CMR,2018,NA,69.00000000000000,69,"Doctor, nurse, midwife, aide-soignant  Institut National de la Statistique (INS) et ICF. Enquête Démographique et de Santé du Cameroun 2018. Yaoundé, Cameroun et Rockville, Maryland, USA : INS et ICF; 2020. (in French)"
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Canada,CAN,2021,NA,98.00000000000000,98," Statistics Canada. Table 13-10-0429-01  Live births and fetal deaths (stillbirths), by place of birth (hospital or non-hospital). Canada; 2023. DOI: https://doi.org/10.25318/1310042901-eng"
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Central African Republic,CAF,2018-2019,NA,40.00000000000000,40,"Doctor, nurse, midwife, delivery assistant MICS6-RCA Enquête par grappes à indicateurs multiples 2018-2019, Rapport final. Bangui, République Centrafricaine : ICASEES"
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Chad,TCD,2019,NA,47.00000000000000,47,"Médecin (2.3%), Infirmier (e)/Sage femme (32.2%), Matrone/agent de l’hôpital ou centre de santé (4.3%) INSEED et UNICEF. 2020. MICS6-Tchad, 2019, Rapport final. N’Djamena, Tchad."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Chile,CHL,2020,NA,100.00000000000000,100,"Skilled health personnel PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2023 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 21 September 2023). "
Proportion of births attended by skilled health personnel (%),MDG_0000000025,China,CHN,2016,NA,100.00000000000000,100,Skilled attendant China Statistical Yearbook for Health and Family Planning 2017. Beijing: National Health and Family Planning Commission of China (NHFPC); 2017. 
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Colombia,COL,2022,NA,98.00000000000000,98,Skilled health personnel DANE. Estadísticas Vitales - Nacimientos 2022; partos atendidos por médico o enfermero(a). Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2022.
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Comoros,COM,2022,NA,97.00000000000000,97," INSEED COMORES. 2023. Enquête par Grappes à Indicateurs Multiples MICS6 2022, Rapport sur les résultats de l’enquête. Moroni, Comores : INSEED COMORES."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Costa Rica,CRI,2021,NA,99.00000000000000,99," Estadísticas Vitales 2021: Población, Nacimientos Defunciones y Matrimonios [recurso electrónico] / Instituto Nacional de Estadística y Censos. San José, Costa; 2022."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Côte d'Ivoire,CIV,2021,NA,84.00000000000000,84,"Doctor, nurse/midwife, caregiver/warden Institut National de la Statistique-INS et ICF 2022. Enquête Démographique et de Santé de Côte d’Ivoire, 2021. Rockville, Maryland, USA : INS/Côte d’Ivoire et ICF."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Croatia,HRV,2023,NA,100.00000000000000,100," Natural Change in Population, 2023. Zagreb: Croatian Bureau of Statistics; 2024."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Cuba,CUB,2021,NA,100.00000000000000,100," Plataforma ODS Cuba, actualización 2021"
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Cyprus,CYP,2021,NA,100.00000000000000,100," Health Monitoring Unit (HMU), Ministry of Health"
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Czechia,CZE,2017,NA,100.00000000000000,100, Data from country consultation. Source: National Register of Mothers at Childbirth. Prague: Ústav zdravotnických informací a statistiky ?R [Institute of Health Information and Statistics of the Czech Republic]; 2019. 
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Democratic People's Republic of Korea,PRK,2017,NA,100.00000000000000,100," DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang: Central Bureau of Statistics of the DPR Korea, United Nations Children's Fund (UNICEF);  2017. "
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Democratic Republic of the Congo,COD,2017-2018,NA,85.00000000000000,85," INS, Enquête par grappes à indicateurs multiples, 2017-2018, rapport de résultats de l’enquête. Kinshasa, République Démocratique du Congo; 2019."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Denmark,DNK,2022,NA,96.00000000000000,96," Det Medicinske Fødselsregister (MFR), MFR-kuben, Institutional deliveries [online database]. Copenhagen: Sundhedsdatastyrelsen [National Board of Health Data, Denmark]; 2023 (https://www.esundhed.dk/Emner/Graviditet-foedsler-og-boern/Nyfoedte-og-foedsler-1997-#tabpanel6B95F8298EB444F48C3403E7B75B7202, accessed 21 September, 2023, in Danish)."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Dominica,DMA,2020,NA,100.00000000000000,100,"Trained personnel PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021). "
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Dominican Republic,DOM,2019,NA,99.00000000000000,99,"Médico general (17.2%), Enfermera o comadrona(31.4%), Ginecóloga u Obstetra (49.8%), Médico de otra especialidad (0.8%) Encuesta Nacional de Hogares de Propósitos Múltiples con Metodología de Encuestas de Índicadores Múltiples por Conglomerado (ENHOGAR MICS 2019)"
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Eastern Mediterranean Region,EMR,2024,NA,85.00000000000000,85,
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Ecuador,ECU,2020,NA,96.00000000000000,96,"Doctors, obstetrician and nurse Registro Estadístico de Nacidos Vivos, Instituto Nacional de Estadística y Censos"
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Egypt,EGY,2021,NA,97.00000000000000,97, Egypt Family Health Survey (EFHS) 2021.
Proportion of births attended by skilled health personnel (%),MDG_0000000025,El Salvador,SLV,2021,NA,98.00000000000000,98,  Encuesta Nacional de Salud 2021
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Estonia,EST,2022,NA,99.00000000000000,99," Estonian Medical Birth Registry (EMBR). SR03: Births by hospital and women's place of residence, 2022. Tallinn: National Institute for Health Development [Estonia]; 2023."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Eswatini,SWZ,2021-2022,NA,93.00000000000000,93, Multiple Indicator Cluster Survey 2021-2022
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Ethiopia,ETH,2019,NA,50.00000000000000,50," Ethiopian Public Health Institute (EPHI) [Ethiopia] and ICF. 2019. Ethiopia Mini Demographic and
Health Survey 2019: Key Indicators. Rockville, Maryland, USA: EPHI and ICF."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,European Region,EUR,2024,NA,99.00000000000000,99,
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Fiji,FJI,2021,NA,100.00000000000000,100,"Medical doctor, nurse, midwife Fiji Bureau of Statistics. 2022. Fiji Multiple Indicator Cluster Survey 2021, Survey Findings Report. Suva, Fiji: Fiji Bureau of Statistics."
